timestamp,x,y
2026-04-22T04:16:30.711,1787,609
2026-04-22T04:16:30.712,1785,609
2026-04-22T04:16:30.713,1784,609
2026-04-22T04:16:30.714,1782,609
2026-04-22T04:16:30.715,1780,609
2026-04-22T04:16:30.716,1777,610
2026-04-22T04:16:30.717,1776,610
2026-04-22T04:16:30.718,1774,610
2026-04-22T04:16:30.719,1772,610
2026-04-22T04:16:30.720,1771,611
2026-04-22T04:16:30.722,1768,611
2026-04-22T04:16:30.722,1767,611
2026-04-22T04:16:30.723,1765,611
2026-04-22T04:16:30.724,1764,612
2026-04-22T04:16:30.725,1762,612
2026-04-22T04:16:30.726,1759,612
2026-04-22T04:16:30.727,1758,612
2026-04-22T04:16:30.728,1756,612
2026-04-22T04:16:30.728,1754,612
2026-04-22T04:16:30.730,1752,612
2026-04-22T04:16:30.731,1750,613
2026-04-22T04:16:30.732,1748,613
2026-04-22T04:16:30.734,1746,614
2026-04-22T04:16:30.735,1743,614
2026-04-22T04:16:30.736,1741,614
2026-04-22T04:16:30.737,1740,614
2026-04-22T04:16:30.737,1738,614
2026-04-22T04:16:30.739,1736,614
2026-04-22T04:16:30.740,1734,614
2026-04-22T04:16:30.741,1733,615
2026-04-22T04:16:30.742,1732,615
2026-04-22T04:16:30.743,1729,615
2026-04-22T04:16:30.744,1728,616
2026-04-22T04:16:30.745,1726,616
2026-04-22T04:16:30.746,1725,616
2026-04-22T04:16:30.747,1723,616
2026-04-22T04:16:30.748,1721,616
2026-04-22T04:16:30.749,1720,616
2026-04-22T04:16:30.750,1718,616
2026-04-22T04:16:30.750,1716,617
2026-04-22T04:16:30.752,1714,617
2026-04-22T04:16:30.753,1712,617
2026-04-22T04:16:30.754,1711,618
2026-04-22T04:16:30.755,1709,618
2026-04-22T04:16:30.756,1708,618
2026-04-22T04:16:30.757,1706,618
2026-04-22T04:16:30.757,1705,618
2026-04-22T04:16:30.759,1704,618
2026-04-22T04:16:30.760,1701,619
2026-04-22T04:16:30.760,1699,619
2026-04-22T04:16:30.762,1698,619
2026-04-22T04:16:30.763,1696,619
2026-04-22T04:16:30.764,1694,620
2026-04-22T04:16:30.765,1692,620
2026-04-22T04:16:30.766,1691,620
2026-04-22T04:16:30.767,1689,620
2026-04-22T04:16:30.768,1687,620
2026-04-22T04:16:30.768,1685,621
2026-04-22T04:16:30.770,1684,621
2026-04-22T04:16:30.770,1682,622
2026-04-22T04:16:30.772,1681,622
2026-04-22T04:16:30.773,1678,623
2026-04-22T04:16:30.774,1676,623
2026-04-22T04:16:30.775,1675,623
2026-04-22T04:16:30.776,1673,623
2026-04-22T04:16:30.777,1671,624
2026-04-22T04:16:30.778,1668,624
2026-04-22T04:16:30.779,1667,625
2026-04-22T04:16:30.780,1666,625
2026-04-22T04:16:30.780,1664,625
2026-04-22T04:16:30.782,1662,625
2026-04-22T04:16:30.783,1659,626
2026-04-22T04:16:30.784,1658,626
2026-04-22T04:16:30.785,1656,627
2026-04-22T04:16:30.786,1654,628
2026-04-22T04:16:30.787,1652,628
2026-04-22T04:16:30.788,1650,628
2026-04-22T04:16:30.789,1649,628
2026-04-22T04:16:30.789,1647,629
2026-04-22T04:16:30.791,1645,629
2026-04-22T04:16:30.792,1643,630
2026-04-22T04:16:30.793,1642,630
2026-04-22T04:16:30.794,1640,630
2026-04-22T04:16:30.795,1638,631
2026-04-22T04:16:30.796,1636,631
2026-04-22T04:16:30.797,1635,632
2026-04-22T04:16:30.798,1633,632
2026-04-22T04:16:30.799,1631,633
2026-04-22T04:16:30.800,1630,633
2026-04-22T04:16:30.801,1628,633
2026-04-22T04:16:30.802,1625,634
2026-04-22T04:16:30.803,1624,635
2026-04-22T04:16:30.804,1623,635
2026-04-22T04:16:30.805,1622,635
2026-04-22T04:16:30.806,1620,635
2026-04-22T04:16:30.807,1619,636
2026-04-22T04:16:30.808,1618,637
2026-04-22T04:16:30.809,1615,637
2026-04-22T04:16:30.810,1613,637
2026-04-22T04:16:30.811,1612,638
2026-04-22T04:16:30.812,1611,638
2026-04-22T04:16:30.813,1609,639
2026-04-22T04:16:30.814,1608,639
2026-04-22T04:16:30.815,1607,639
2026-04-22T04:16:30.816,1605,640
2026-04-22T04:16:30.817,1603,641
2026-04-22T04:16:30.818,1602,641
2026-04-22T04:16:30.818,1600,641
2026-04-22T04:16:30.820,1599,641
2026-04-22T04:16:30.821,1598,642
2026-04-22T04:16:30.822,1596,642
2026-04-22T04:16:30.823,1595,643
2026-04-22T04:16:30.824,1594,643
2026-04-22T04:16:30.825,1592,643
2026-04-22T04:16:30.826,1591,644
2026-04-22T04:16:30.826,1590,644
2026-04-22T04:16:30.828,1588,645
2026-04-22T04:16:30.830,1587,645
2026-04-22T04:16:30.830,1585,645
2026-04-22T04:16:30.832,1584,646
2026-04-22T04:16:30.833,1583,646
2026-04-22T04:16:30.834,1582,647
2026-04-22T04:16:30.835,1581,647
2026-04-22T04:16:30.836,1580,647
2026-04-22T04:16:30.836,1579,647
2026-04-22T04:16:30.837,1578,647
2026-04-22T04:16:30.839,1577,647
2026-04-22T04:16:30.840,1576,648
2026-04-22T04:16:30.841,1575,648
2026-04-22T04:16:30.842,1574,648
2026-04-22T04:16:30.843,1573,649
2026-04-22T04:16:30.844,1572,649
2026-04-22T04:16:30.847,1571,649
2026-04-22T04:16:30.847,1570,649
2026-04-22T04:16:30.848,1569,649
2026-04-22T04:16:30.849,1568,650
2026-04-22T04:16:30.851,1566,650
2026-04-22T04:16:30.853,1565,650
2026-04-22T04:16:30.855,1563,651
2026-04-22T04:16:30.857,1562,651
2026-04-22T04:16:30.857,1562,652
2026-04-22T04:16:30.859,1561,652
2026-04-22T04:16:30.861,1560,652
2026-04-22T04:16:30.862,1559,652
2026-04-22T04:16:30.864,1558,652
2026-04-22T04:16:30.866,1557,653
2026-04-22T04:16:30.868,1556,653
2026-04-22T04:16:30.869,1555,653
2026-04-22T04:16:30.871,1554,653
2026-04-22T04:16:30.872,1553,653
2026-04-22T04:16:30.873,1552,653
2026-04-22T04:16:30.874,1552,654
2026-04-22T04:16:30.875,1551,654
2026-04-22T04:16:30.876,1550,654
2026-04-22T04:16:30.877,1550,655
2026-04-22T04:16:30.878,1548,655
2026-04-22T04:16:30.880,1547,655
2026-04-22T04:16:30.880,1546,655
2026-04-22T04:16:30.882,1545,655
2026-04-22T04:16:30.883,1544,656
2026-04-22T04:16:30.885,1543,656
2026-04-22T04:16:30.885,1542,656
2026-04-22T04:16:30.887,1541,656
2026-04-22T04:16:30.888,1540,657
2026-04-22T04:16:30.889,1539,657
2026-04-22T04:16:30.890,1538,657
2026-04-22T04:16:30.892,1536,658
2026-04-22T04:16:30.894,1535,659
2026-04-22T04:16:30.895,1534,659
2026-04-22T04:16:30.896,1533,659
2026-04-22T04:16:30.898,1532,660
2026-04-22T04:16:30.898,1531,660
2026-04-22T04:16:30.900,1530,660
2026-04-22T04:16:30.901,1529,661
2026-04-22T04:16:30.902,1528,662
2026-04-22T04:16:30.903,1527,662
2026-04-22T04:16:30.904,1526,662
2026-04-22T04:16:30.904,1526,663
2026-04-22T04:16:30.906,1524,663
2026-04-22T04:16:30.907,1524,664
2026-04-22T04:16:30.908,1523,665
2026-04-22T04:16:30.909,1521,665
2026-04-22T04:16:30.911,1519,666
2026-04-22T04:16:30.912,1518,667
2026-04-22T04:16:30.913,1517,667
2026-04-22T04:16:30.914,1516,667
2026-04-22T04:16:30.915,1515,668
2026-04-22T04:16:30.916,1514,668
2026-04-22T04:16:30.917,1513,668
2026-04-22T04:16:30.918,1513,669
2026-04-22T04:16:30.918,1511,670
2026-04-22T04:16:30.920,1510,670
2026-04-22T04:16:30.921,1509,670
2026-04-22T04:16:30.922,1508,671
2026-04-22T04:16:30.924,1506,671
2026-04-22T04:16:30.925,1505,672
2026-04-22T04:16:30.926,1504,672
2026-04-22T04:16:30.927,1504,673
2026-04-22T04:16:30.928,1503,673
2026-04-22T04:16:30.929,1501,673
2026-04-22T04:16:30.930,1500,674
2026-04-22T04:16:30.931,1499,674
2026-04-22T04:16:30.932,1498,675
2026-04-22T04:16:30.934,1496,675
2026-04-22T04:16:30.934,1495,675
2026-04-22T04:16:30.935,1494,676
2026-04-22T04:16:30.937,1493,677
2026-04-22T04:16:30.939,1491,677
2026-04-22T04:16:30.941,1490,678
2026-04-22T04:16:30.942,1489,678
2026-04-22T04:16:30.943,1488,678
2026-04-22T04:16:30.944,1487,678
2026-04-22T04:16:30.945,1486,679
2026-04-22T04:16:30.946,1485,680
2026-04-22T04:16:30.947,1484,680
2026-04-22T04:16:30.949,1482,680
2026-04-22T04:16:30.950,1482,681
2026-04-22T04:16:30.951,1481,681
2026-04-22T04:16:30.952,1480,681
2026-04-22T04:16:30.953,1479,681
2026-04-22T04:16:30.955,1478,682
2026-04-22T04:16:30.956,1477,683
2026-04-22T04:16:30.957,1476,683
2026-04-22T04:16:30.958,1475,683
2026-04-22T04:16:30.960,1473,683
2026-04-22T04:16:30.960,1473,684
2026-04-22T04:16:30.962,1472,684
2026-04-22T04:16:30.963,1471,684
2026-04-22T04:16:30.964,1470,684
2026-04-22T04:16:30.965,1470,685
2026-04-22T04:16:30.965,1469,685
2026-04-22T04:16:30.967,1468,685
2026-04-22T04:16:30.969,1467,685
2026-04-22T04:16:30.970,1466,686
2026-04-22T04:16:30.970,1465,686
2026-04-22T04:16:30.972,1465,687
2026-04-22T04:16:30.972,1463,687
2026-04-22T04:16:30.974,1462,687
2026-04-22T04:16:30.976,1461,688
2026-04-22T04:16:30.978,1460,688
2026-04-22T04:16:30.980,1459,688
2026-04-22T04:16:30.981,1458,688
2026-04-22T04:16:30.982,1457,689
2026-04-22T04:16:30.983,1456,689
2026-04-22T04:16:30.984,1456,690
2026-04-22T04:16:30.985,1455,690
2026-04-22T04:16:30.986,1454,690
2026-04-22T04:16:30.987,1453,690
2026-04-22T04:16:30.989,1452,690
2026-04-22T04:16:30.989,1451,691
2026-04-22T04:16:30.992,1450,691
2026-04-22T04:16:30.993,1449,691
2026-04-22T04:16:30.994,1448,691
2026-04-22T04:16:30.995,1448,692
2026-04-22T04:16:30.997,1446,692
2026-04-22T04:16:30.998,1445,692
2026-04-22T04:16:30.999,1444,692
2026-04-22T04:16:30.999,1443,693
2026-04-22T04:16:31.001,1442,693
2026-04-22T04:16:31.002,1442,694
2026-04-22T04:16:31.003,1441,694
2026-04-22T04:16:31.004,1440,694
2026-04-22T04:16:31.006,1439,694
2026-04-22T04:16:31.006,1437,695
2026-04-22T04:16:31.009,1436,695
2026-04-22T04:16:31.010,1435,695
2026-04-22T04:16:31.011,1434,695
2026-04-22T04:16:31.012,1433,695
2026-04-22T04:16:31.013,1433,696
2026-04-22T04:16:31.014,1431,696
2026-04-22T04:16:31.016,1430,697
2026-04-22T04:16:31.017,1429,697
2026-04-22T04:16:31.018,1428,697
2026-04-22T04:16:31.020,1427,697
2026-04-22T04:16:31.021,1426,698
2026-04-22T04:16:31.022,1425,698
2026-04-22T04:16:31.023,1424,698
2026-04-22T04:16:31.024,1423,698
2026-04-22T04:16:31.026,1422,698
2026-04-22T04:16:31.027,1421,698
2026-04-22T04:16:31.028,1421,699
2026-04-22T04:16:31.029,1419,699
2026-04-22T04:16:31.030,1418,699
2026-04-22T04:16:31.032,1417,699
2026-04-22T04:16:31.033,1416,699
2026-04-22T04:16:31.034,1415,699
2026-04-22T04:16:31.035,1414,699
2026-04-22T04:16:31.036,1414,700
2026-04-22T04:16:31.037,1412,700
2026-04-22T04:16:31.039,1411,700
2026-04-22T04:16:31.040,1410,701
2026-04-22T04:16:31.041,1409,701
2026-04-22T04:16:31.043,1408,701
2026-04-22T04:16:31.044,1407,701
2026-04-22T04:16:31.045,1406,701
2026-04-22T04:16:31.046,1405,701
2026-04-22T04:16:31.047,1404,701
2026-04-22T04:16:31.048,1403,701
2026-04-22T04:16:31.049,1402,701
2026-04-22T04:16:31.051,1401,702
2026-04-22T04:16:31.053,1400,702
2026-04-22T04:16:31.054,1399,702
2026-04-22T04:16:31.055,1398,702
2026-04-22T04:16:31.056,1396,702
2026-04-22T04:16:31.058,1395,702
2026-04-22T04:16:31.060,1394,702
2026-04-22T04:16:31.061,1393,702
2026-04-22T04:16:31.062,1392,702
2026-04-22T04:16:31.063,1392,703
2026-04-22T04:16:31.064,1391,703
2026-04-22T04:16:31.065,1390,703
2026-04-22T04:16:31.066,1389,703
2026-04-22T04:16:31.067,1388,703
2026-04-22T04:16:31.069,1386,703
2026-04-22T04:16:31.071,1385,703
2026-04-22T04:16:31.072,1384,703
2026-04-22T04:16:31.073,1383,703
2026-04-22T04:16:31.074,1382,704
2026-04-22T04:16:31.076,1380,704
2026-04-22T04:16:31.078,1379,704
2026-04-22T04:16:31.079,1378,704
2026-04-22T04:16:31.081,1377,704
2026-04-22T04:16:31.082,1376,704
2026-04-22T04:16:31.083,1375,704
2026-04-22T04:16:31.084,1374,704
2026-04-22T04:16:31.085,1373,704
2026-04-22T04:16:31.087,1372,704
2026-04-22T04:16:31.088,1371,704
2026-04-22T04:16:31.089,1370,704
2026-04-22T04:16:31.091,1369,704
2026-04-22T04:16:31.093,1368,704
2026-04-22T04:16:31.094,1367,704
2026-04-22T04:16:31.095,1366,704
2026-04-22T04:16:31.097,1365,704
2026-04-22T04:16:31.098,1364,704
2026-04-22T04:16:31.100,1363,704
2026-04-22T04:16:31.101,1362,704
2026-04-22T04:16:31.103,1361,704
2026-04-22T04:16:31.105,1360,704
2026-04-22T04:16:31.107,1359,704
2026-04-22T04:16:31.108,1358,704
2026-04-22T04:16:31.109,1357,704
2026-04-22T04:16:31.112,1356,704
2026-04-22T04:16:31.114,1355,704
2026-04-22T04:16:31.114,1354,704
2026-04-22T04:16:31.117,1353,704
2026-04-22T04:16:31.119,1352,704
2026-04-22T04:16:31.120,1351,704
2026-04-22T04:16:31.122,1350,704
2026-04-22T04:16:31.124,1349,704
2026-04-22T04:16:31.126,1348,704
2026-04-22T04:16:31.128,1347,704
2026-04-22T04:16:31.129,1346,704
2026-04-22T04:16:31.131,1345,704
2026-04-22T04:16:31.132,1344,704
2026-04-22T04:16:31.134,1343,704
2026-04-22T04:16:31.135,1342,704
2026-04-22T04:16:31.137,1341,704
2026-04-22T04:16:31.139,1340,704
2026-04-22T04:16:31.142,1339,704
2026-04-22T04:16:31.142,1338,704
2026-04-22T04:16:31.143,1337,704
2026-04-22T04:16:31.146,1336,704
2026-04-22T04:16:31.147,1335,704
2026-04-22T04:16:31.149,1334,704
2026-04-22T04:16:31.151,1333,704
2026-04-22T04:16:31.153,1332,704
2026-04-22T04:16:31.155,1331,704
2026-04-22T04:16:31.157,1330,704
2026-04-22T04:16:31.158,1329,704
2026-04-22T04:16:31.160,1328,704
2026-04-22T04:16:31.162,1327,703
2026-04-22T04:16:31.163,1326,703
2026-04-22T04:16:31.164,1325,703
2026-04-22T04:16:31.167,1324,703
2026-04-22T04:16:31.169,1323,703
2026-04-22T04:16:31.170,1322,703
2026-04-22T04:16:31.172,1321,703
2026-04-22T04:16:31.174,1320,703
2026-04-22T04:16:31.176,1319,703
2026-04-22T04:16:31.177,1318,703
2026-04-22T04:16:31.180,1317,703
2026-04-22T04:16:31.182,1316,703
2026-04-22T04:16:31.184,1315,702
2026-04-22T04:16:31.185,1314,702
2026-04-22T04:16:31.187,1313,702
2026-04-22T04:16:31.189,1312,702
2026-04-22T04:16:31.191,1311,702
2026-04-22T04:16:31.192,1310,702
2026-04-22T04:16:31.194,1309,702
2026-04-22T04:16:31.196,1308,702
2026-04-22T04:16:31.198,1307,702
2026-04-22T04:16:31.199,1306,702
2026-04-22T04:16:31.201,1305,702
2026-04-22T04:16:31.204,1304,702
2026-04-22T04:16:31.205,1303,701
2026-04-22T04:16:31.208,1302,701
2026-04-22T04:16:31.209,1301,701
2026-04-22T04:16:31.210,1300,701
2026-04-22T04:16:31.214,1299,701
2026-04-22T04:16:31.215,1298,701
2026-04-22T04:16:31.217,1297,701
2026-04-22T04:16:31.219,1296,701
2026-04-22T04:16:31.220,1296,700
2026-04-22T04:16:31.221,1295,700
2026-04-22T04:16:31.223,1294,700
2026-04-22T04:16:31.224,1293,700
2026-04-22T04:16:31.226,1293,699
2026-04-22T04:16:31.227,1292,699
2026-04-22T04:16:31.229,1291,699
2026-04-22T04:16:31.231,1290,699
2026-04-22T04:16:31.233,1289,699
2026-04-22T04:16:31.235,1288,699
2026-04-22T04:16:31.237,1288,698
2026-04-22T04:16:31.238,1287,698
2026-04-22T04:16:31.240,1286,698
2026-04-22T04:16:31.241,1285,698
2026-04-22T04:16:31.244,1284,698
2026-04-22T04:16:31.246,1284,697
2026-04-22T04:16:31.247,1283,697
2026-04-22T04:16:31.249,1282,697
2026-04-22T04:16:31.250,1281,697
2026-04-22T04:16:31.253,1280,697
2026-04-22T04:16:31.256,1279,697
2026-04-22T04:16:31.257,1279,696
2026-04-22T04:16:31.258,1278,696
2026-04-22T04:16:31.260,1277,696
2026-04-22T04:16:31.262,1277,695
2026-04-22T04:16:31.263,1276,695
2026-04-22T04:16:31.264,1275,695
2026-04-22T04:16:31.268,1274,695
2026-04-22T04:16:31.270,1273,695
2026-04-22T04:16:31.272,1272,695
2026-04-22T04:16:31.275,1272,694
2026-04-22T04:16:31.276,1271,694
2026-04-22T04:16:31.278,1270,694
2026-04-22T04:16:31.281,1269,694
2026-04-22T04:16:31.282,1268,694
2026-04-22T04:16:31.284,1267,694
2026-04-22T04:16:31.286,1267,693
2026-04-22T04:16:31.287,1266,693
2026-04-22T04:16:31.290,1265,693
2026-04-22T04:16:31.291,1264,693
2026-04-22T04:16:31.294,1263,693
2026-04-22T04:16:31.296,1262,693
2026-04-22T04:16:31.297,1262,692
2026-04-22T04:16:31.299,1261,692
2026-04-22T04:16:31.299,1260,692
2026-04-22T04:16:31.303,1259,692
2026-04-22T04:16:31.305,1259,691
2026-04-22T04:16:31.306,1258,691
2026-04-22T04:16:31.308,1257,691
2026-04-22T04:16:31.309,1257,690
2026-04-22T04:16:31.310,1256,690
2026-04-22T04:16:31.313,1255,690
2026-04-22T04:16:31.315,1254,690
2026-04-22T04:16:31.317,1254,689
2026-04-22T04:16:31.318,1253,689
2026-04-22T04:16:31.319,1252,689
2026-04-22T04:16:31.322,1251,689
2026-04-22T04:16:31.323,1251,688
2026-04-22T04:16:31.325,1250,688
2026-04-22T04:16:31.328,1249,687
2026-04-22T04:16:31.329,1248,687
2026-04-22T04:16:31.330,1248,686
2026-04-22T04:16:31.330,1247,686
2026-04-22T04:16:31.334,1246,685
2026-04-22T04:16:31.336,1244,685
2026-04-22T04:16:31.337,1244,684
2026-04-22T04:16:31.338,1243,684
2026-04-22T04:16:31.339,1243,683
2026-04-22T04:16:31.340,1241,682
2026-04-22T04:16:31.342,1240,681
2026-04-22T04:16:31.343,1239,681
2026-04-22T04:16:31.345,1238,679
2026-04-22T04:16:31.345,1237,679
2026-04-22T04:16:31.346,1236,678
2026-04-22T04:16:31.347,1235,677
2026-04-22T04:16:31.348,1234,676
2026-04-22T04:16:31.348,1233,675
2026-04-22T04:16:31.350,1232,675
2026-04-22T04:16:31.351,1231,674
2026-04-22T04:16:31.352,1229,673
2026-04-22T04:16:31.353,1228,671
2026-04-22T04:16:31.354,1227,671
2026-04-22T04:16:31.355,1225,669
2026-04-22T04:16:31.355,1224,668
2026-04-22T04:16:31.357,1222,667
2026-04-22T04:16:31.358,1221,666
2026-04-22T04:16:31.359,1220,664
2026-04-22T04:16:31.360,1217,663
2026-04-22T04:16:31.361,1216,661
2026-04-22T04:16:31.362,1214,660
2026-04-22T04:16:31.363,1213,659
2026-04-22T04:16:31.364,1211,657
2026-04-22T04:16:31.365,1209,656
2026-04-22T04:16:31.366,1207,654
2026-04-22T04:16:31.367,1205,653
2026-04-22T04:16:31.367,1203,651
2026-04-22T04:16:31.369,1201,650
2026-04-22T04:16:31.370,1199,648
2026-04-22T04:16:31.371,1197,646
2026-04-22T04:16:31.372,1195,645
2026-04-22T04:16:31.372,1193,643
2026-04-22T04:16:31.373,1191,642
2026-04-22T04:16:31.375,1188,640
2026-04-22T04:16:31.376,1187,638
2026-04-22T04:16:31.377,1185,636
2026-04-22T04:16:31.378,1183,635
2026-04-22T04:16:31.380,1180,633
2026-04-22T04:16:31.380,1178,632
2026-04-22T04:16:31.381,1176,630
2026-04-22T04:16:31.382,1173,628
2026-04-22T04:16:31.383,1171,627
2026-04-22T04:16:31.384,1169,625
2026-04-22T04:16:31.385,1168,624
2026-04-22T04:16:31.385,1165,622
2026-04-22T04:16:31.387,1163,620
2026-04-22T04:16:31.388,1161,618
2026-04-22T04:16:31.389,1159,617
2026-04-22T04:16:31.390,1156,615
2026-04-22T04:16:31.391,1155,614
2026-04-22T04:16:31.392,1153,612
2026-04-22T04:16:31.393,1149,611
2026-04-22T04:16:31.394,1148,609
2026-04-22T04:16:31.394,1146,608
2026-04-22T04:16:31.395,1144,606
2026-04-22T04:16:31.397,1142,605
2026-04-22T04:16:31.398,1140,604
2026-04-22T04:16:31.399,1138,602
2026-04-22T04:16:31.400,1136,601
2026-04-22T04:16:31.401,1135,599
2026-04-22T04:16:31.402,1133,598
2026-04-22T04:16:31.402,1131,596
2026-04-22T04:16:31.404,1129,595
2026-04-22T04:16:31.405,1127,593
2026-04-22T04:16:31.406,1126,593
2026-04-22T04:16:31.407,1124,591
2026-04-22T04:16:31.408,1122,590
2026-04-22T04:16:31.409,1121,588
2026-04-22T04:16:31.410,1120,587
2026-04-22T04:16:31.411,1117,586
2026-04-22T04:16:31.412,1116,585
2026-04-22T04:16:31.413,1115,583
2026-04-22T04:16:31.414,1113,582
2026-04-22T04:16:31.415,1111,580
2026-04-22T04:16:31.416,1109,579
2026-04-22T04:16:31.417,1108,578
2026-04-22T04:16:31.418,1107,576
2026-04-22T04:16:31.419,1105,575
2026-04-22T04:16:31.420,1104,574
2026-04-22T04:16:31.421,1102,573
2026-04-22T04:16:31.422,1101,571
2026-04-22T04:16:31.423,1100,570
2026-04-22T04:16:31.423,1098,569
2026-04-22T04:16:31.425,1097,568
2026-04-22T04:16:31.426,1095,566
2026-04-22T04:16:31.427,1094,565
2026-04-22T04:16:31.428,1093,564
2026-04-22T04:16:31.429,1092,563
2026-04-22T04:16:31.430,1091,562
2026-04-22T04:16:31.431,1089,561
2026-04-22T04:16:31.432,1089,559
2026-04-22T04:16:31.433,1087,559
2026-04-22T04:16:31.434,1087,557
2026-04-22T04:16:31.435,1085,557
2026-04-22T04:16:31.436,1084,555
2026-04-22T04:16:31.437,1083,555
2026-04-22T04:16:31.438,1082,553
2026-04-22T04:16:31.439,1081,553
2026-04-22T04:16:31.440,1080,552
2026-04-22T04:16:31.440,1079,550
2026-04-22T04:16:31.442,1078,550
2026-04-22T04:16:31.443,1077,548
2026-04-22T04:16:31.445,1076,547
2026-04-22T04:16:31.446,1075,546
2026-04-22T04:16:31.447,1074,545
2026-04-22T04:16:31.449,1073,544
2026-04-22T04:16:31.450,1073,543
2026-04-22T04:16:31.451,1072,542
2026-04-22T04:16:31.452,1071,542
2026-04-22T04:16:31.453,1071,541
2026-04-22T04:16:31.454,1070,541
2026-04-22T04:16:31.455,1070,539
2026-04-22T04:16:31.456,1069,539
2026-04-22T04:16:31.457,1068,538
2026-04-22T04:16:31.459,1067,537
2026-04-22T04:16:31.460,1067,536
2026-04-22T04:16:31.462,1066,535
2026-04-22T04:16:31.464,1065,534
2026-04-22T04:16:31.466,1064,532
2026-04-22T04:16:31.468,1063,531
2026-04-22T04:16:31.470,1063,530
2026-04-22T04:16:31.471,1062,530
2026-04-22T04:16:31.472,1062,529
2026-04-22T04:16:31.473,1062,528
2026-04-22T04:16:31.474,1061,527
2026-04-22T04:16:31.476,1060,526
2026-04-22T04:16:31.477,1060,525
2026-04-22T04:16:31.480,1060,524
2026-04-22T04:16:31.480,1059,524
2026-04-22T04:16:31.481,1059,523
2026-04-22T04:16:31.483,1059,522
2026-04-22T04:16:31.484,1058,521
2026-04-22T04:16:31.486,1058,520
2026-04-22T04:16:31.488,1057,518
2026-04-22T04:16:31.490,1056,517
2026-04-22T04:16:31.492,1056,516
2026-04-22T04:16:31.493,1056,515
2026-04-22T04:16:31.494,1055,514
2026-04-22T04:16:31.496,1055,513
2026-04-22T04:16:31.498,1055,512
2026-04-22T04:16:31.499,1054,512
2026-04-22T04:16:31.500,1054,511
2026-04-22T04:16:31.501,1053,510
2026-04-22T04:16:31.502,1053,509
2026-04-22T04:16:31.504,1053,508
2026-04-22T04:16:31.505,1053,507
2026-04-22T04:16:31.506,1052,506
2026-04-22T04:16:31.508,1052,505
2026-04-22T04:16:31.510,1051,503
2026-04-22T04:16:31.512,1051,502
2026-04-22T04:16:31.513,1051,501
2026-04-22T04:16:31.514,1050,500
2026-04-22T04:16:31.515,1050,499
2026-04-22T04:16:31.516,1049,499
2026-04-22T04:16:31.518,1049,498
2026-04-22T04:16:31.518,1049,497
2026-04-22T04:16:31.519,1049,496
2026-04-22T04:16:31.520,1048,496
2026-04-22T04:16:31.521,1048,495
2026-04-22T04:16:31.522,1048,494
2026-04-22T04:16:31.523,1048,493
2026-04-22T04:16:31.525,1047,492
2026-04-22T04:16:31.526,1047,491
2026-04-22T04:16:31.527,1047,490
2026-04-22T04:16:31.529,1047,489
2026-04-22T04:16:31.529,1046,488
2026-04-22T04:16:31.531,1046,487
2026-04-22T04:16:31.532,1045,487
2026-04-22T04:16:31.533,1045,486
2026-04-22T04:16:31.535,1045,485
2026-04-22T04:16:31.537,1044,483
2026-04-22T04:16:31.539,1044,482
2026-04-22T04:16:31.540,1044,481
2026-04-22T04:16:31.542,1043,481
2026-04-22T04:16:31.543,1043,480
2026-04-22T04:16:31.544,1043,479
2026-04-22T04:16:31.544,1042,479
